date,store,item
8/09/2017,10,32
9/09/2017,10,32
10/09/2017,10,32
11/09/2017,10,32
12/09/2017,10,32
13/09/2017,10,32
14/09/2017,10,32
15/09/2017,10,32
16/09/2017,10,32
17/09/2017,10,32
18/09/2017,10,32
19/09/2017,10,32
20/09/2017,10,32
21/09/2017,10,32
22/09/2017,10,32
23/09/2017,10,32
24/09/2017,10,32
25/09/2017,10,32
26/09/2017,10,32
27/09/2017,10,32
28/09/2017,10,32
29/09/2017,10,32
30/09/2017,10,32
1/10/2017,10,32
2/10/2017,10,32
3/10/2017,10,32
4/10/2017,10,32
5/10/2017,10,32
6/10/2017,10,32
7/10/2017,10,32
8/10/2017,10,32
9/10/2017,10,32
10/10/2017,10,32
11/10/2017,10,32
12/10/2017,10,32
13/10/2017,10,32
14/10/2017,10,32
15/10/2017,10,32
16/10/2017,10,32
17/10/2017,10,32
18/10/2017,10,32
19/10/2017,10,32
20/10/2017,10,32
21/10/2017,10,32
22/10/2017,10,32
23/10/2017,10,32
24/10/2017,10,32
25/10/2017,10,32
26/10/2017,10,32
27/10/2017,10,32
28/10/2017,10,32
29/10/2017,10,32
30/10/2017,10,32
31/10/2017,10,32
1/11/2017,10,32
2/11/2017,10,32
3/11/2017,10,32
4/11/2017,10,32
5/11/2017,10,32
6/11/2017,10,32
7/11/2017,10,32
8/11/2017,10,32
9/11/2017,10,32
10/11/2017,10,32
11/11/2017,10,32
12/11/2017,10,32
13/11/2017,10,32
14/11/2017,10,32
15/11/2017,10,32
16/11/2017,10,32
17/11/2017,10,32
18/11/2017,10,32
19/11/2017,10,32
20/11/2017,10,32
21/11/2017,10,32
22/11/2017,10,32
23/11/2017,10,32
24/11/2017,10,32
25/11/2017,10,32
26/11/2017,10,32
27/11/2017,10,32
28/11/2017,10,32
29/11/2017,10,32
30/11/2017,10,32
1/12/2017,10,32
2/12/2017,10,32
3/12/2017,10,32
4/12/2017,10,32
5/12/2017,10,32
6/12/2017,10,32
7/12/2017,10,32
8/12/2017,10,32
9/12/2017,10,32
10/12/2017,10,32
11/12/2017,10,32
12/12/2017,10,32
13/12/2017,10,32
14/12/2017,10,32
15/12/2017,10,32
16/12/2017,10,32
17/12/2017,10,32
18/12/2017,10,32
19/12/2017,10,32
20/12/2017,10,32
21/12/2017,10,32
22/12/2017,10,32
23/12/2017,10,32
24/12/2017,10,32
25/12/2017,10,32
26/12/2017,10,32
27/12/2017,10,32
28/12/2017,10,32
29/12/2017,10,32
30/12/2017,10,32
31/12/2017,10,32
1/01/2017,1,33
2/01/2017,1,33
3/01/2017,1,33
4/01/2017,1,33
5/01/2017,1,33
6/01/2017,1,33
7/01/2017,1,33
8/01/2017,1,33
9/01/2017,1,33
10/01/2017,1,33
11/01/2017,1,33
12/01/2017,1,33
13/01/2017,1,33
14/01/2017,1,33
15/01/2017,1,33
16/01/2017,1,33
17/01/2017,1,33
18/01/2017,1,33
19/01/2017,1,33
20/01/2017,1,33
21/01/2017,1,33
22/01/2017,1,33
23/01/2017,1,33
24/01/2017,1,33
25/01/2017,1,33
26/01/2017,1,33
27/01/2017,1,33
28/01/2017,1,33
29/01/2017,1,33
30/01/2017,1,33
31/01/2017,1,33
1/02/2017,1,33
2/02/2017,1,33
3/02/2017,1,33
4/02/2017,1,33
5/02/2017,1,33
6/02/2017,1,33
7/02/2017,1,33
8/02/2017,1,33
9/02/2017,1,33
10/02/2017,1,33
11/02/2017,1,33
12/02/2017,1,33
13/02/2017,1,33
14/02/2017,1,33
15/02/2017,1,33
16/02/2017,1,33
17/02/2017,1,33
18/02/2017,1,33
19/02/2017,1,33
20/02/2017,1,33
21/02/2017,1,33
22/02/2017,1,33
23/02/2017,1,33
24/02/2017,1,33
25/02/2017,1,33
26/02/2017,1,33
27/02/2017,1,33
28/02/2017,1,33
1/03/2017,1,33
2/03/2017,1,33
3/03/2017,1,33
4/03/2017,1,33
5/03/2017,1,33
6/03/2017,1,33
7/03/2017,1,33
8/03/2017,1,33
9/03/2017,1,33
10/03/2017,1,33
11/03/2017,1,33
12/03/2017,1,33
13/03/2017,1,33
14/03/2017,1,33
15/03/2017,1,33
16/03/2017,1,33
17/03/2017,1,33
18/03/2017,1,33
19/03/2017,1,33
20/03/2017,1,33
21/03/2017,1,33
22/03/2017,1,33
23/03/2017,1,33
24/03/2017,1,33
25/03/2017,1,33
26/03/2017,1,33
27/03/2017,1,33
28/03/2017,1,33
29/03/2017,1,33
30/03/2017,1,33
31/03/2017,1,33
1/04/2017,1,33
2/04/2017,1,33
3/04/2017,1,33
4/04/2017,1,33
5/04/2017,1,33
6/04/2017,1,33
7/04/2017,1,33
8/04/2017,1,33
9/04/2017,1,33
10/04/2017,1,33
11/04/2017,1,33
12/04/2017,1,33
13/04/2017,1,33
14/04/2017,1,33
15/04/2017,1,33
16/04/2017,1,33
17/04/2017,1,33
18/04/2017,1,33
19/04/2017,1,33
20/04/2017,1,33
21/04/2017,1,33
22/04/2017,1,33
23/04/2017,1,33
24/04/2017,1,33
25/04/2017,1,33
26/04/2017,1,33
27/04/2017,1,33
28/04/2017,1,33
29/04/2017,1,33
30/04/2017,1,33
1/05/2017,1,33
2/05/2017,1,33
3/05/2017,1,33
4/05/2017,1,33
5/05/2017,1,33
6/05/2017,1,33
7/05/2017,1,33
8/05/2017,1,33
9/05/2017,1,33
10/05/2017,1,33
11/05/2017,1,33
12/05/2017,1,33
13/05/2017,1,33
14/05/2017,1,33
15/05/2017,1,33
16/05/2017,1,33
17/05/2017,1,33
18/05/2017,1,33
19/05/2017,1,33
20/05/2017,1,33
21/05/2017,1,33
22/05/2017,1,33
23/05/2017,1,33
24/05/2017,1,33
25/05/2017,1,33
26/05/2017,1,33
27/05/2017,1,33
28/05/2017,1,33
29/05/2017,1,33
30/05/2017,1,33
31/05/2017,1,33
1/06/2017,1,33
2/06/2017,1,33
3/06/2017,1,33
4/06/2017,1,33
5/06/2017,1,33
6/06/2017,1,33
7/06/2017,1,33
8/06/2017,1,33
9/06/2017,1,33
10/06/2017,1,33
11/06/2017,1,33
12/06/2017,1,33
13/06/2017,1,33
14/06/2017,1,33
15/06/2017,1,33
16/06/2017,1,33
17/06/2017,1,33
18/06/2017,1,33
19/06/2017,1,33
20/06/2017,1,33
21/06/2017,1,33
22/06/2017,1,33
23/06/2017,1,33
24/06/2017,1,33
25/06/2017,1,33
26/06/2017,1,33
27/06/2017,1,33
28/06/2017,1,33
29/06/2017,1,33
30/06/2017,1,33
1/07/2017,1,33
2/07/2017,1,33
3/07/2017,1,33
4/07/2017,1,33
5/07/2017,1,33
6/07/2017,1,33
7/07/2017,1,33
8/07/2017,1,33
9/07/2017,1,33
10/07/2017,1,33
11/07/2017,1,33
12/07/2017,1,33
13/07/2017,1,33
14/07/2017,1,33
15/07/2017,1,33
16/07/2017,1,33
17/07/2017,1,33
18/07/2017,1,33
19/07/2017,1,33
20/07/2017,1,33
21/07/2017,1,33
22/07/2017,1,33
23/07/2017,1,33
24/07/2017,1,33
25/07/2017,1,33
26/07/2017,1,33
27/07/2017,1,33
28/07/2017,1,33
29/07/2017,1,33
30/07/2017,1,33
31/07/2017,1,33
1/08/2017,1,33
2/08/2017,1,33
3/08/2017,1,33
4/08/2017,1,33
5/08/2017,1,33
6/08/2017,1,33
7/08/2017,1,33
8/08/2017,1,33
9/08/2017,1,33
10/08/2017,1,33
11/08/2017,1,33
12/08/2017,1,33
13/08/2017,1,33
14/08/2017,1,33
15/08/2017,1,33
16/08/2017,1,33
17/08/2017,1,33
18/08/2017,1,33
19/08/2017,1,33
20/08/2017,1,33
21/08/2017,1,33
22/08/2017,1,33
23/08/2017,1,33
24/08/2017,1,33
25/08/2017,1,33
26/08/2017,1,33
27/08/2017,1,33
28/08/2017,1,33
29/08/2017,1,33
30/08/2017,1,33
31/08/2017,1,33
1/09/2017,1,33
2/09/2017,1,33
3/09/2017,1,33
4/09/2017,1,33
5/09/2017,1,33
6/09/2017,1,33
7/09/2017,1,33
8/09/2017,1,33
9/09/2017,1,33
10/09/2017,1,33
11/09/2017,1,33
12/09/2017,1,33
13/09/2017,1,33
14/09/2017,1,33
15/09/2017,1,33
16/09/2017,1,33
17/09/2017,1,33
18/09/2017,1,33
19/09/2017,1,33
20/09/2017,1,33
21/09/2017,1,33
22/09/2017,1,33
23/09/2017,1,33
24/09/2017,1,33
25/09/2017,1,33
26/09/2017,1,33
27/09/2017,1,33
28/09/2017,1,33
29/09/2017,1,33
30/09/2017,1,33
1/10/2017,1,33
2/10/2017,1,33
3/10/2017,1,33
4/10/2017,1,33
5/10/2017,1,33
6/10/2017,1,33
7/10/2017,1,33
8/10/2017,1,33
9/10/2017,1,33
10/10/2017,1,33
11/10/2017,1,33
12/10/2017,1,33
13/10/2017,1,33
14/10/2017,1,33
15/10/2017,1,33
16/10/2017,1,33
17/10/2017,1,33
18/10/2017,1,33
19/10/2017,1,33
20/10/2017,1,33
21/10/2017,1,33
22/10/2017,1,33
23/10/2017,1,33
24/10/2017,1,33
25/10/2017,1,33
26/10/2017,1,33
27/10/2017,1,33
28/10/2017,1,33
29/10/2017,1,33
30/10/2017,1,33
31/10/2017,1,33
1/11/2017,1,33
2/11/2017,1,33
3/11/2017,1,33
4/11/2017,1,33
5/11/2017,1,33
6/11/2017,1,33
7/11/2017,1,33
8/11/2017,1,33
9/11/2017,1,33
10/11/2017,1,33
11/11/2017,1,33
12/11/2017,1,33
13/11/2017,1,33
14/11/2017,1,33
15/11/2017,1,33
16/11/2017,1,33
17/11/2017,1,33
18/11/2017,1,33
19/11/2017,1,33
20/11/2017,1,33
21/11/2017,1,33
22/11/2017,1,33
23/11/2017,1,33
24/11/2017,1,33
25/11/2017,1,33
26/11/2017,1,33
27/11/2017,1,33
28/11/2017,1,33
29/11/2017,1,33
30/11/2017,1,33
1/12/2017,1,33
2/12/2017,1,33
3/12/2017,1,33
4/12/2017,1,33
5/12/2017,1,33
6/12/2017,1,33
7/12/2017,1,33
8/12/2017,1,33
9/12/2017,1,33
10/12/2017,1,33
11/12/2017,1,33
12/12/2017,1,33
13/12/2017,1,33
14/12/2017,1,33
15/12/2017,1,33
16/12/2017,1,33
17/12/2017,1,33
18/12/2017,1,33
19/12/2017,1,33
20/12/2017,1,33
21/12/2017,1,33
22/12/2017,1,33
23/12/2017,1,33
24/12/2017,1,33
25/12/2017,1,33
26/12/2017,1,33
27/12/2017,1,33
28/12/2017,1,33
29/12/2017,1,33
30/12/2017,1,33
31/12/2017,1,33
1/01/2017,2,33
2/01/2017,2,33
3/01/2017,2,33
4/01/2017,2,33
5/01/2017,2,33
6/01/2017,2,33
7/01/2017,2,33
8/01/2017,2,33
9/01/2017,2,33
10/01/2017,2,33
11/01/2017,2,33
12/01/2017,2,33
13/01/2017,2,33
14/01/2017,2,33
15/01/2017,2,33
16/01/2017,2,33
17/01/2017,2,33
18/01/2017,2,33
19/01/2017,2,33
20/01/2017,2,33
21/01/2017,2,33
22/01/2017,2,33
23/01/2017,2,33
24/01/2017,2,33
25/01/2017,2,33
26/01/2017,2,33
27/01/2017,2,33
28/01/2017,2,33
29/01/2017,2,33
30/01/2017,2,33
31/01/2017,2,33
1/02/2017,2,33
2/02/2017,2,33
3/02/2017,2,33
4/02/2017,2,33
5/02/2017,2,33
6/02/2017,2,33
7/02/2017,2,33
8/02/2017,2,33
9/02/2017,2,33
10/02/2017,2,33
11/02/2017,2,33
12/02/2017,2,33
13/02/2017,2,33
14/02/2017,2,33
15/02/2017,2,33
16/02/2017,2,33
17/02/2017,2,33
18/02/2017,2,33
19/02/2017,2,33
20/02/2017,2,33
21/02/2017,2,33
22/02/2017,2,33
23/02/2017,2,33
24/02/2017,2,33
25/02/2017,2,33
26/02/2017,2,33
27/02/2017,2,33
28/02/2017,2,33
1/03/2017,2,33
2/03/2017,2,33
3/03/2017,2,33
4/03/2017,2,33
5/03/2017,2,33
6/03/2017,2,33
7/03/2017,2,33
8/03/2017,2,33
9/03/2017,2,33
10/03/2017,2,33
11/03/2017,2,33
12/03/2017,2,33
13/03/2017,2,33
14/03/2017,2,33
15/03/2017,2,33
16/03/2017,2,33
17/03/2017,2,33
18/03/2017,2,33
19/03/2017,2,33
20/03/2017,2,33
21/03/2017,2,33
22/03/2017,2,33
23/03/2017,2,33
24/03/2017,2,33
25/03/2017,2,33
26/03/2017,2,33
27/03/2017,2,33
28/03/2017,2,33
29/03/2017,2,33
30/03/2017,2,33
31/03/2017,2,33
1/04/2017,2,33
2/04/2017,2,33
3/04/2017,2,33
4/04/2017,2,33
5/04/2017,2,33
6/04/2017,2,33
7/04/2017,2,33
8/04/2017,2,33
9/04/2017,2,33
10/04/2017,2,33
11/04/2017,2,33
12/04/2017,2,33
13/04/2017,2,33
14/04/2017,2,33
15/04/2017,2,33
16/04/2017,2,33
17/04/2017,2,33
18/04/2017,2,33
19/04/2017,2,33
20/04/2017,2,33
21/04/2017,2,33
22/04/2017,2,33
23/04/2017,2,33
24/04/2017,2,33
25/04/2017,2,33
26/04/2017,2,33
27/04/2017,2,33
28/04/2017,2,33
29/04/2017,2,33
30/04/2017,2,33
1/05/2017,2,33
2/05/2017,2,33
3/05/2017,2,33
4/05/2017,2,33
5/05/2017,2,33
6/05/2017,2,33
7/05/2017,2,33
8/05/2017,2,33
9/05/2017,2,33
10/05/2017,2,33
11/05/2017,2,33
12/05/2017,2,33
13/05/2017,2,33
14/05/2017,2,33
15/05/2017,2,33
16/05/2017,2,33
17/05/2017,2,33
18/05/2017,2,33
19/05/2017,2,33
20/05/2017,2,33
21/05/2017,2,33
22/05/2017,2,33
23/05/2017,2,33
24/05/2017,2,33
25/05/2017,2,33
26/05/2017,2,33
27/05/2017,2,33
28/05/2017,2,33
29/05/2017,2,33
30/05/2017,2,33
31/05/2017,2,33
1/06/2017,2,33
2/06/2017,2,33
3/06/2017,2,33
4/06/2017,2,33
5/06/2017,2,33
6/06/2017,2,33
7/06/2017,2,33
8/06/2017,2,33
9/06/2017,2,33
10/06/2017,2,33
11/06/2017,2,33
12/06/2017,2,33
13/06/2017,2,33
14/06/2017,2,33
15/06/2017,2,33
16/06/2017,2,33
17/06/2017,2,33
18/06/2017,2,33
19/06/2017,2,33
20/06/2017,2,33
21/06/2017,2,33
22/06/2017,2,33
23/06/2017,2,33
24/06/2017,2,33
25/06/2017,2,33
26/06/2017,2,33
27/06/2017,2,33
28/06/2017,2,33
29/06/2017,2,33
30/06/2017,2,33
1/07/2017,2,33
2/07/2017,2,33
3/07/2017,2,33
4/07/2017,2,33
5/07/2017,2,33
6/07/2017,2,33
7/07/2017,2,33
8/07/2017,2,33
9/07/2017,2,33
10/07/2017,2,33
11/07/2017,2,33
12/07/2017,2,33
13/07/2017,2,33
14/07/2017,2,33
15/07/2017,2,33
16/07/2017,2,33
17/07/2017,2,33
18/07/2017,2,33
19/07/2017,2,33
20/07/2017,2,33
21/07/2017,2,33
22/07/2017,2,33
23/07/2017,2,33
24/07/2017,2,33
25/07/2017,2,33
26/07/2017,2,33
27/07/2017,2,33
28/07/2017,2,33
29/07/2017,2,33
30/07/2017,2,33
31/07/2017,2,33
1/08/2017,2,33
2/08/2017,2,33
3/08/2017,2,33
4/08/2017,2,33
5/08/2017,2,33
6/08/2017,2,33
7/08/2017,2,33
8/08/2017,2,33
9/08/2017,2,33
10/08/2017,2,33
11/08/2017,2,33
12/08/2017,2,33
13/08/2017,2,33
14/08/2017,2,33
15/08/2017,2,33
16/08/2017,2,33
17/08/2017,2,33
18/08/2017,2,33
19/08/2017,2,33
20/08/2017,2,33
21/08/2017,2,33
22/08/2017,2,33
23/08/2017,2,33
24/08/2017,2,33
25/08/2017,2,33
26/08/2017,2,33
27/08/2017,2,33
28/08/2017,2,33
29/08/2017,2,33
30/08/2017,2,33
31/08/2017,2,33
1/09/2017,2,33
2/09/2017,2,33
3/09/2017,2,33
4/09/2017,2,33
5/09/2017,2,33
6/09/2017,2,33
7/09/2017,2,33
8/09/2017,2,33
9/09/2017,2,33
10/09/2017,2,33
11/09/2017,2,33
12/09/2017,2,33
13/09/2017,2,33
14/09/2017,2,33
15/09/2017,2,33
16/09/2017,2,33
17/09/2017,2,33
18/09/2017,2,33
19/09/2017,2,33
20/09/2017,2,33
21/09/2017,2,33
22/09/2017,2,33
23/09/2017,2,33
24/09/2017,2,33
25/09/2017,2,33
26/09/2017,2,33
27/09/2017,2,33
28/09/2017,2,33
29/09/2017,2,33
30/09/2017,2,33
1/10/2017,2,33
2/10/2017,2,33
3/10/2017,2,33
4/10/2017,2,33
5/10/2017,2,33
6/10/2017,2,33
7/10/2017,2,33
8/10/2017,2,33
9/10/2017,2,33
10/10/2017,2,33
11/10/2017,2,33
12/10/2017,2,33
13/10/2017,2,33
14/10/2017,2,33
15/10/2017,2,33
16/10/2017,2,33
17/10/2017,2,33
18/10/2017,2,33
19/10/2017,2,33
20/10/2017,2,33
21/10/2017,2,33
22/10/2017,2,33
23/10/2017,2,33
24/10/2017,2,33
25/10/2017,2,33
26/10/2017,2,33
27/10/2017,2,33
28/10/2017,2,33
29/10/2017,2,33
30/10/2017,2,33
31/10/2017,2,33
1/11/2017,2,33
2/11/2017,2,33
3/11/2017,2,33
4/11/2017,2,33
5/11/2017,2,33
6/11/2017,2,33
7/11/2017,2,33
8/11/2017,2,33
9/11/2017,2,33
10/11/2017,2,33
11/11/2017,2,33
12/11/2017,2,33
13/11/2017,2,33
14/11/2017,2,33
15/11/2017,2,33
16/11/2017,2,33
17/11/2017,2,33
18/11/2017,2,33
19/11/2017,2,33
20/11/2017,2,33
21/11/2017,2,33
22/11/2017,2,33
23/11/2017,2,33
24/11/2017,2,33
25/11/2017,2,33
26/11/2017,2,33
27/11/2017,2,33
28/11/2017,2,33
29/11/2017,2,33
30/11/2017,2,33
1/12/2017,2,33
2/12/2017,2,33
3/12/2017,2,33
4/12/2017,2,33
5/12/2017,2,33
6/12/2017,2,33
7/12/2017,2,33
8/12/2017,2,33
9/12/2017,2,33
10/12/2017,2,33
11/12/2017,2,33
12/12/2017,2,33
13/12/2017,2,33
14/12/2017,2,33
15/12/2017,2,33
16/12/2017,2,33
17/12/2017,2,33
18/12/2017,2,33
19/12/2017,2,33
20/12/2017,2,33
21/12/2017,2,33
22/12/2017,2,33
23/12/2017,2,33
24/12/2017,2,33
25/12/2017,2,33
26/12/2017,2,33
27/12/2017,2,33
28/12/2017,2,33
29/12/2017,2,33
30/12/2017,2,33
31/12/2017,2,33
1/01/2017,3,33
2/01/2017,3,33
3/01/2017,3,33
4/01/2017,3,33
5/01/2017,3,33
6/01/2017,3,33
7/01/2017,3,33
8/01/2017,3,33
9/01/2017,3,33
10/01/2017,3,33
11/01/2017,3,33
12/01/2017,3,33
13/01/2017,3,33
14/01/2017,3,33
15/01/2017,3,33
16/01/2017,3,33
17/01/2017,3,33
18/01/2017,3,33
19/01/2017,3,33
20/01/2017,3,33
21/01/2017,3,33
22/01/2017,3,33
23/01/2017,3,33
24/01/2017,3,33
25/01/2017,3,33
26/01/2017,3,33
27/01/2017,3,33
28/01/2017,3,33
29/01/2017,3,33
30/01/2017,3,33
31/01/2017,3,33
1/02/2017,3,33
2/02/2017,3,33
3/02/2017,3,33
4/02/2017,3,33
5/02/2017,3,33
6/02/2017,3,33
7/02/2017,3,33
8/02/2017,3,33
9/02/2017,3,33
10/02/2017,3,33
11/02/2017,3,33
12/02/2017,3,33
13/02/2017,3,33
14/02/2017,3,33
15/02/2017,3,33
16/02/2017,3,33
17/02/2017,3,33
18/02/2017,3,33
19/02/2017,3,33
20/02/2017,3,33
21/02/2017,3,33
22/02/2017,3,33
23/02/2017,3,33
24/02/2017,3,33
25/02/2017,3,33
26/02/2017,3,33
27/02/2017,3,33
28/02/2017,3,33
1/03/2017,3,33
2/03/2017,3,33
3/03/2017,3,33
4/03/2017,3,33
5/03/2017,3,33
6/03/2017,3,33
7/03/2017,3,33
8/03/2017,3,33
9/03/2017,3,33
10/03/2017,3,33
11/03/2017,3,33
12/03/2017,3,33
13/03/2017,3,33
14/03/2017,3,33
15/03/2017,3,33
16/03/2017,3,33
17/03/2017,3,33
18/03/2017,3,33
19/03/2017,3,33
20/03/2017,3,33
21/03/2017,3,33
22/03/2017,3,33
23/03/2017,3,33
24/03/2017,3,33
25/03/2017,3,33
26/03/2017,3,33
27/03/2017,3,33
28/03/2017,3,33
29/03/2017,3,33
30/03/2017,3,33
31/03/2017,3,33
1/04/2017,3,33
2/04/2017,3,33
3/04/2017,3,33
4/04/2017,3,33
5/04/2017,3,33
6/04/2017,3,33
7/04/2017,3,33
8/04/2017,3,33
9/04/2017,3,33
10/04/2017,3,33
11/04/2017,3,33
12/04/2017,3,33
13/04/2017,3,33
14/04/2017,3,33
15/04/2017,3,33
16/04/2017,3,33
17/04/2017,3,33
18/04/2017,3,33
19/04/2017,3,33
20/04/2017,3,33
21/04/2017,3,33
22/04/2017,3,33
23/04/2017,3,33
24/04/2017,3,33
25/04/2017,3,33
26/04/2017,3,33
27/04/2017,3,33
28/04/2017,3,33
29/04/2017,3,33
30/04/2017,3,33
1/05/2017,3,33
2/05/2017,3,33
3/05/2017,3,33
4/05/2017,3,33
5/05/2017,3,33
6/05/2017,3,33
7/05/2017,3,33
8/05/2017,3,33
9/05/2017,3,33
10/05/2017,3,33
11/05/2017,3,33
12/05/2017,3,33
13/05/2017,3,33
14/05/2017,3,33
15/05/2017,3,33
16/05/2017,3,33
17/05/2017,3,33
18/05/2017,3,33
19/05/2017,3,33
20/05/2017,3,33
21/05/2017,3,33
22/05/2017,3,33
23/05/2017,3,33
24/05/2017,3,33
25/05/2017,3,33
26/05/2017,3,33
27/05/2017,3,33
28/05/2017,3,33
29/05/2017,3,33
30/05/2017,3,33
31/05/2017,3,33
1/06/2017,3,33
2/06/2017,3,33
3/06/2017,3,33
4/06/2017,3,33
5/06/2017,3,33
6/06/2017,3,33
7/06/2017,3,33
8/06/2017,3,33
9/06/2017,3,33
10/06/2017,3,33
11/06/2017,3,33
12/06/2017,3,33
13/06/2017,3,33
14/06/2017,3,33
15/06/2017,3,33
16/06/2017,3,33
17/06/2017,3,33
18/06/2017,3,33
19/06/2017,3,33
20/06/2017,3,33
21/06/2017,3,33
22/06/2017,3,33
23/06/2017,3,33
24/06/2017,3,33
25/06/2017,3,33
26/06/2017,3,33
27/06/2017,3,33
28/06/2017,3,33
29/06/2017,3,33
30/06/2017,3,33
1/07/2017,3,33
2/07/2017,3,33
3/07/2017,3,33
4/07/2017,3,33
5/07/2017,3,33
6/07/2017,3,33
7/07/2017,3,33
8/07/2017,3,33
9/07/2017,3,33
10/07/2017,3,33
11/07/2017,3,33
12/07/2017,3,33
13/07/2017,3,33
14/07/2017,3,33
15/07/2017,3,33
16/07/2017,3,33
17/07/2017,3,33
18/07/2017,3,33
19/07/2017,3,33
20/07/2017,3,33
21/07/2017,3,33
22/07/2017,3,33
23/07/2017,3,33
24/07/2017,3,33
25/07/2017,3,33
26/07/2017,3,33
27/07/2017,3,33
28/07/2017,3,33
29/07/2017,3,33
30/07/2017,3,33
31/07/2017,3,33
1/08/2017,3,33
2/08/2017,3,33
3/08/2017,3,33
4/08/2017,3,33
5/08/2017,3,33
6/08/2017,3,33
7/08/2017,3,33
8/08/2017,3,33
9/08/2017,3,33
10/08/2017,3,33
11/08/2017,3,33
12/08/2017,3,33
13/08/2017,3,33
14/08/2017,3,33
15/08/2017,3,33
16/08/2017,3,33
17/08/2017,3,33
18/08/2017,3,33
19/08/2017,3,33
20/08/2017,3,33
21/08/2017,3,33
22/08/2017,3,33
23/08/2017,3,33
24/08/2017,3,33
25/08/2017,3,33
26/08/2017,3,33
27/08/2017,3,33
28/08/2017,3,33
29/08/2017,3,33
30/08/2017,3,33
31/08/2017,3,33
1/09/2017,3,33
2/09/2017,3,33
3/09/2017,3,33
4/09/2017,3,33
5/09/2017,3,33
6/09/2017,3,33
7/09/2017,3,33
8/09/2017,3,33
9/09/2017,3,33
10/09/2017,3,33
11/09/2017,3,33
12/09/2017,3,33
13/09/2017,3,33
14/09/2017,3,33
15/09/2017,3,33
16/09/2017,3,33
17/09/2017,3,33
18/09/2017,3,33
19/09/2017,3,33
20/09/2017,3,33
21/09/2017,3,33
22/09/2017,3,33
23/09/2017,3,33
24/09/2017,3,33
25/09/2017,3,33
26/09/2017,3,33
27/09/2017,3,33
28/09/2017,3,33
29/09/2017,3,33
30/09/2017,3,33
1/10/2017,3,33
2/10/2017,3,33
3/10/2017,3,33
4/10/2017,3,33
5/10/2017,3,33
6/10/2017,3,33
7/10/2017,3,33
8/10/2017,3,33
9/10/2017,3,33
10/10/2017,3,33
11/10/2017,3,33
12/10/2017,3,33
13/10/2017,3,33
14/10/2017,3,33
15/10/2017,3,33
16/10/2017,3,33
17/10/2017,3,33
18/10/2017,3,33
19/10/2017,3,33
20/10/2017,3,33
21/10/2017,3,33
22/10/2017,3,33
23/10/2017,3,33
24/10/2017,3,33
25/10/2017,3,33
26/10/2017,3,33
27/10/2017,3,33
28/10/2017,3,33
29/10/2017,3,33
30/10/2017,3,33
31/10/2017,3,33
1/11/2017,3,33
2/11/2017,3,33
3/11/2017,3,33
4/11/2017,3,33
5/11/2017,3,33
6/11/2017,3,33
7/11/2017,3,33
8/11/2017,3,33
9/11/2017,3,33
10/11/2017,3,33
11/11/2017,3,33
12/11/2017,3,33
13/11/2017,3,33
14/11/2017,3,33
15/11/2017,3,33
16/11/2017,3,33
17/11/2017,3,33
18/11/2017,3,33
19/11/2017,3,33
20/11/2017,3,33
21/11/2017,3,33
22/11/2017,3,33
23/11/2017,3,33
24/11/2017,3,33
25/11/2017,3,33
26/11/2017,3,33
27/11/2017,3,33
28/11/2017,3,33
29/11/2017,3,33
30/11/2017,3,33
1/12/2017,3,33
2/12/2017,3,33
3/12/2017,3,33
4/12/2017,3,33
5/12/2017,3,33
6/12/2017,3,33
7/12/2017,3,33
8/12/2017,3,33
9/12/2017,3,33
10/12/2017,3,33
11/12/2017,3,33
12/12/2017,3,33
13/12/2017,3,33
14/12/2017,3,33
15/12/2017,3,33
16/12/2017,3,33
17/12/2017,3,33
18/12/2017,3,33
19/12/2017,3,33
20/12/2017,3,33
21/12/2017,3,33
22/12/2017,3,33
23/12/2017,3,33
24/12/2017,3,33
25/12/2017,3,33
26/12/2017,3,33
27/12/2017,3,33
28/12/2017,3,33
29/12/2017,3,33
30/12/2017,3,33
31/12/2017,3,33
1/01/2017,4,33
2/01/2017,4,33
3/01/2017,4,33
4/01/2017,4,33
5/01/2017,4,33
6/01/2017,4,33
7/01/2017,4,33
8/01/2017,4,33
9/01/2017,4,33
10/01/2017,4,33
11/01/2017,4,33
12/01/2017,4,33
13/01/2017,4,33
14/01/2017,4,33
15/01/2017,4,33
16/01/2017,4,33
17/01/2017,4,33
18/01/2017,4,33
19/01/2017,4,33
20/01/2017,4,33
21/01/2017,4,33
22/01/2017,4,33
23/01/2017,4,33
24/01/2017,4,33
25/01/2017,4,33
26/01/2017,4,33
27/01/2017,4,33
28/01/2017,4,33
29/01/2017,4,33
30/01/2017,4,33
31/01/2017,4,33
1/02/2017,4,33
2/02/2017,4,33
3/02/2017,4,33
4/02/2017,4,33
5/02/2017,4,33
6/02/2017,4,33
7/02/2017,4,33
8/02/2017,4,33
9/02/2017,4,33
10/02/2017,4,33
11/02/2017,4,33
12/02/2017,4,33
13/02/2017,4,33
14/02/2017,4,33
15/02/2017,4,33
16/02/2017,4,33
17/02/2017,4,33
18/02/2017,4,33
19/02/2017,4,33
20/02/2017,4,33
21/02/2017,4,33
22/02/2017,4,33
23/02/2017,4,33
24/02/2017,4,33
25/02/2017,4,33
26/02/2017,4,33
27/02/2017,4,33
28/02/2017,4,33
1/03/2017,4,33
2/03/2017,4,33
3/03/2017,4,33
